Draw date,Last Day To Claim,Winning Numbers,Jackpot,Jackpot Cash Value,Jackpot CO Winners,Match 5 Prize,Match 5 CO Winners,Match 4 Prize,Match 4 CO Winners,Match 3 Prize,Match 3 CO Winners,Match 5 2X Prize,Match 5 2X Winners,Match 5 3X Prize,Match 5 3X Winners,Match 5 4X Prize,Match 5 4X Winners,Match 5 5X Prize,Match 5 5X Winners,Match 4 2X Prize,Match 4 2X Winners,Match 4 3X Prize,Match 4 3X Winners,Match 4 4X Prize,Match 4 4X Winners,Match 4 5X Prize,Match 4 5X Winners,Match 3 2X Prize,Match 3 2X Winners,Match 3 3X Prize,Match 3 3X Winners,Match 3 4X Prize,Match 3 4X Winners,Match 3 5X Prize,Match 3 5X Winners,Plus Winning Numbers,Plus Jackpot Winners,Plus Match 5 2X Prize,Plus Match 5 2X Winners,Plus Match 5 3X Prize,Plus Match 5 3X Winners,Plus Match 5 4X Prize,Plus Match 5 4X Winners,Plus Match 5 5X Prize,Plus Match 5 5X Winners,Plus Match 4 2X Prize,Plus Match 4 2X Winners,Plus Match 4 3X Prize,Plus Match 4 3X Winners,Plus Match 4 4X Prize,Plus Match 4 4X Winners,Plus Match 4 5X Prize,Plus Match 4 5X Winners,Plus Match 3 2X Prize,Plus Match 3 2X Winners,Plus Match 3 3X Prize,Plus Match 3 3X Winners,Plus Match 3 4X Prize,Plus Match 3 4X Winners,Plus Match 3 5X Prize,Plus Match 3 5X Winners
"June 14, 2017",12/11/2017,8 - 16 - 17 - 19 - 36 - 41,"$4,246,914","$2,123,457",0,$496,12,$45,492,$3,7695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 10, 2017",12/07/2017,2 - 7 - 8 - 14 - 15 - 41,"$4,097,873","$2,048,936",0,$368,18,$41,600,$3,9502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 7, 2017",12/04/2017,1 - 8 - 17 - 18 - 35 - 41,"$3,932,226","$1,966,113",0,$725,8,$43,498,$3,7737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 3, 2017",11/30/2017,4 - 8 - 9 - 25 - 29 - 34,"$3,787,223","$1,893,611",0,$490,12,$39,557,$3,8413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 31, 2017",11/27/2017,14 - 20 - 22 - 24 - 25 - 28,"$3,640,105","$1,820,052",0,$355,15,$45,443,$3,6892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 27, 2017",11/23/2017,2 - 8 - 10 - 15 - 24 - 32,"$3,506,785","$1,753,392",0,$466,12,$41,502,$3,7947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 24, 2017",11/20/2017,5 - 14 - 16 - 22 - 34 - 42,"$3,366,918","$1,683,459",0,$580,9,$46,421,$3,6788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 20, 2017",11/16/2017,7 - 12 - 20 - 34 - 39 - 42,"$3,236,304","$1,618,152",0,$440,12,$42,462,$3,7121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 17, 2017",11/13/2017,2 - 4 - 13 - 16 - 24 - 42,"$3,104,163","$1,552,081",0,$434,12,$41,470,$3,7378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 13, 2017",11/09/2017,1 - 12 - 17 - 23 - 35 - 40,"$2,973,841","$1,486,920",0,$470,11,$44,439,$3,7008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 10, 2017",11/06/2017,9 - 13 - 24 - 33 - 38 - 39,"$2,844,387","$1,422,193",0,$377,13,$42,437,$3,6367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 6, 2017",11/02/2017,2 - 3 - 11 - 15 - 16 - 26,"$2,721,625","$1,360,812",0,$857,6,$38,506,$3,7445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 3, 2017",10/30/2017,8 - 21 - 28 - 34 - 35 - 39,"$2,593,023","$1,296,511",0,$698,7,$45,400,$3,6189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 29, 2017",10/26/2017,1 - 7 - 16 - 29 - 38 - 41,"$2,470,776","$1,235,388",0,"$1,243",4,$41,451,$3,6516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 26, 2017",10/23/2017,5 - 10 - 16 - 21 - 25 - 38,"$2,346,383","$1,173,191",0,$315,15,$40,436,$3,6644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 22, 2017",10/19/2017,3 - 13 - 14 - 18 - 24 - 39,"$2,228,163","$1,114,081",0,$623,8,$41,447,$3,6796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 19, 2017",10/16/2017,6 - 7 - 8 - 27 - 28 - 37,"$2,103,466","$1,051,733",0,$570,8,$38,446,$3,6454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 15, 2017",10/12/2017,2 - 8 - 14 - 28 - 30 - 36,"$1,989,362","$994,681",0,$272,18,$43,426,$3,6594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 12, 2017",10/09/2017,7 - 8 - 24 - 32 - 35 - 42,"$1,866,752","$933,376",0,$633,7,$41,399,$3,5915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 8, 2017",10/05/2017,9 - 11 - 13 - 17 - 20 - 38,"$1,755,826","$877,913",0,$515,9,$38,449,$3,6585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 5, 2017",10/02/2017,13 - 22 - 34 - 37 - 40 - 41,"$1,639,770","$819,885",0,$713,6,$49,322,$4,5220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 1, 2017",09/28/2017,1 - 11 - 14 - 15 - 21 - 30,"$1,532,761","$766,380",0,$571,8,$40,426,$3,6472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"March 29, 2017",09/25/2017,2 - 6 - 8 - 10 - 15 - 32,"$1,418,385","$709,192",0,$513,8,$35,429,$3,6030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"March 25, 2017",09/21/2017,3 - 4 - 5 - 19 - 35 - 38,"$1,315,748","$657,874",0,$434,10,$40,400,$3,6012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"March 22, 2017",09/18/2017,19 - 20 - 26 - 36 - 37 - 38,"$1,207,022","$603,511",0,$580,7,$53,283,$4,4773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"March 18, 2017",09/14/2017,5 - 17 - 22 - 30 - 35 - 36,"$1,105,429","$552,714",0,$421,10,$51,308,$3,5403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"March 15, 2017",09/11/2017,2 - 19 - 21 - 30 - 33 - 37,"$2,525,730","$1,262,865",1,$488,10,$42,430,$3,6357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"March 11, 2017",09/07/2017,8 - 13 - 18 - 19 - 30 - 37,"$2,403,726","$1,201,863",0,$378,14,$45,435,$3,6973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"March 8, 2017",09/04/2017,2 - 11 - 19 - 28 - 33 - 35,"$2,271,242","$1,135,621",0,$605,8,$40,448,$3,6547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"March 4, 2017",08/31/2017,8 - 13 - 20 - 28 - 37 - 40,"$2,150,099","$1,075,049",0,$738,7,$49,389,$3,6523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"March 1, 2017",08/28/2017,5 - 17 - 19 - 22 - 33 - 35,"$2,020,876","$1,010,438",0,$594,8,$42,420,$3,6246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Feb. 25, 2017",08/24/2017,10 - 14 - 23 - 28 - 36 - 40,"$1,901,999","$950,999",0,$368,13,$48,367,$3,6058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Feb. 22, 2017",08/21/2017,4 - 10 - 12 - 33 - 39 - 41,"$1,782,139","$891,069",0,$442,11,$42,426,$3,6679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Feb. 18, 2017",08/17/2017,6 - 8 - 19 - 23 - 31 - 32,"$1,660,429","$830,214",0,$972,5,$38,475,$3,6773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Feb. 15, 2017",08/14/2017,3 - 12 - 13 - 18 - 19 - 35,"$1,538,929","$769,464",0,$488,9,$46,351,$3,6144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Feb. 11, 2017",08/10/2017,1 - 19 - 21 - 27 - 38 - 40,"$1,428,971","$714,485",0,"$1,556",3,$46,379,$3,5952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Feb. 8, 2017",08/07/2017,10 - 13 - 29 - 31 - 35 - 39,"$1,312,226","$656,113",0,"$1,045",4,$47,333,$4,5164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Feb. 4, 2017",08/03/2017,6 - 18 - 19 - 21 - 31 - 41,"$1,207,696","$603,848",0,$397,11,$44,367,$3,5653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Feb. 1, 2017",07/31/2017,4 - 13 - 18 - 20 - 30 - 33,"$1,098,485","$549,242",0,$328,12,$41,355,$3,5348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jan. 28, 2017",07/27/2017,10 - 14 - 25 - 30 - 31 - 32,"$3,312,287","$1,656,143",1,$404,14,$45,469,$3,7398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jan. 25, 2017",07/24/2017,4 - 6 - 15 - 28 - 37 - 40,"$3,170,636","$1,585,318",0,$436,12,$45,431,$3,6647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jan. 21, 2017",07/20/2017,1 - 4 - 17 - 24 - 36 - 38,"$3,039,786","$1,519,893",0,$690,8,$45,457,$3,7312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jan. 18, 2017",07/17/2017,5 - 11 - 19 - 26 - 31 - 37,"$2,901,749","$1,450,874",0,$355,14,$38,486,$3,7099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jan. 14, 2017",07/13/2017,6 - 10 - 20 - 24 - 25 - 29,"$2,777,483","$1,388,741",0,"$1,097",5,$41,494,$3,7709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jan. 11, 2017",07/10/2017,13 - 14 - 15 - 17 - 22 - 28,"$2,640,311","$1,320,155",0,$705,7,$48,382,$3,6550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jan. 7, 2017",07/06/2017,4 - 25 - 29 - 31 - 35 - 38,"$2,516,795","$1,258,397",0,$691,7,$50,361,$4,5915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jan. 4, 2017",07/03/2017,2 - 3 - 17 - 20 - 22 - 30,"$2,395,841","$1,197,920",0,$363,13,$40,437,$3,6758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dec. 31, 2016",06/29/2017,5 - 8 - 18 - 29 - 34 - 38,"$2,277,739","$1,138,869",0,$741,8,$40,544,$3,7803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dec. 28, 2016",06/26/2017,6 - 10 - 21 - 26 - 29 - 32,"$2,129,520","$1,064,760",0,$324,14,$40,425,$3,6142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dec. 24, 2016",06/22/2017,9 - 10 - 14 - 15 - 18 - 23,"$2,015,857","$1,007,928",0,$850,7,$39,570,$3,8355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dec. 21, 2016",06/19/2017,2 - 8 - 14 - 33 - 36 - 42,"$1,867,078","$933,539",0,$512,9,$44,385,$3,6019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dec. 17, 2016",06/15/2017,2 - 14 - 16 - 19 - 20 - 32,"$1,751,748","$875,874",0,$727,6,$46,349,$3,5641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dec. 14, 2016",06/12/2017,3 - 7 - 17 - 25 - 27 - 29,"$1,642,635","$821,317",0,$275,16,$31,531,$3,7148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dec. 10, 2016",06/08/2017,2 - 9 - 12 - 13 - 28 - 30,"$1,532,248","$766,124",0,$380,12,$33,509,$3,6682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dec. 7, 2016",06/05/2017,1 - 5 - 23 - 26 - 31 - 33,"$1,418,216","$709,108",0,"$2,059",2,$37,416,$3,5536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dec. 3, 2016",06/01/2017,3 - 7 - 12 - 14 - 25 - 27,"$1,315,217","$657,608",0,$235,19,$30,554,$3,7347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nov. 30, 2016",05/29/2017,1 - 6 - 12 - 17 - 39 - 40,"$1,203,208","$601,604",0,$336,12,$43,348,$3,5553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nov. 26, 2016",05/25/2017,11 - 15 - 17 - 19 - 24 - 33,"$1,102,278","$551,139",0,$292,14,$39,388,$3,5813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nov. 23, 2016",05/22/2017,1 - 8 - 12 - 22 - 30 - 40,"$2,131,271","$1,065,635",1,$558,9,$37,509,$3,7163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nov. 19, 2016",05/18/2017,11 - 19 - 23 - 30 - 33 - 40,"$2,005,633","$1,002,816",0,$399,12,$43,414,$3,6521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nov. 16, 2016",05/15/2017,1 - 2 - 7 - 8 - 9 - 18,"$1,900,000","$950,000",0,$197,23,$25,657,$2,7746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nov. 12, 2016",05/11/2017,1 - 3 - 32 - 33 - 38 - 39,"$1,772,259","$886,129",0,$521,9,$55,318,$3,5912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nov. 9, 2016",05/08/2017,20 - 25 - 28 - 31 - 34 - 42,"$1,654,948","$827,474",0,$543,8,$47,345,$4,5188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nov. 5, 2016",05/04/2017,2 - 7 - 12 - 15 - 23 - 34,"$1,546,244","$773,122",0,$289,16,$38,456,$3,6624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nov. 2, 2016",05/01/2017,1 - 8 - 15 - 25 - 30 - 32,"$1,430,330","$715,165",0,$428,10,$42,377,$3,5718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oct. 29, 2016",04/27/2017,2 - 4 - 12 - 32 - 35 - 38,"$1,323,300","$661,650",0,$631,7,$45,365,$3,5723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oct. 26, 2016",04/24/2017,3 - 9 - 17 - 21 - 23 - 35,"$1,212,726","$606,363",0,$340,12,$36,416,$3,6026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oct. 22, 2016",04/20/2017,5 - 18 - 20 - 38 - 40 - 42,"$1,110,440","$555,220",0,$441,10,$43,377,$4,5489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oct. 19, 2016",04/17/2017,3 - 4 - 5 - 9 - 14 - 36,"$9,913,068","$4,956,534",1,$781,14,$38,1058,$3,15964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oct. 15, 2016",04/13/2017,9 - 15 - 18 - 19 - 21 - 31,"$9,639,660","$4,819,830",0,$626,18,$40,1040,$3,15556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oct. 12, 2016",04/10/2017,18 - 22 - 26 - 32 - 34 - 38,"$9,357,946","$4,678,973",0,$377,28,$43,910,$3,13777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oct. 8, 2016",04/06/2017,8 - 15 - 17 - 18 - 21 - 25,"$9,093,647","$4,546,823",0,$894,12,$43,936,$3,14748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oct. 5, 2016",04/03/2017,8 - 10 - 13 - 15 - 31 - 34,"$8,825,252","$4,412,626",0,$634,16,$44,852,$3,13502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oct. 1, 2016",03/30/2017,4 - 7 - 29 - 31 - 33 - 40,"$8,571,561","$4,285,780",0,$498,20,$42,880,$3,13526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sept. 28, 2016",03/27/2017,6 - 7 - 10 - 12 - 40 - 42,"$8,322,108","$4,161,054",0,$535,18,$40,895,$3,13905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sept. 24, 2016",03/23/2017,8 - 18 - 19 - 22 - 28 - 30,"$8,081,029","$4,040,514",0,$495,20,$41,893,$3,13653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sept. 21, 2016",03/20/2017,6 - 16 - 21 - 22 - 23 - 35,"$7,833,477","$3,916,738",0,$308,29,$45,739,$3,11559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sept. 17, 2016",03/16/2017,1 - 4 - 26 - 28 - 36 - 37,"$7,609,623","$3,804,811",0,$515,17,$43,758,$3,11178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sept. 14, 2016",03/13/2017,2 - 19 - 22 - 28 - 29 - 34,"$7,390,676","$3,695,338",0,$529,16,$45,697,$3,11208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sept. 10, 2016",03/09/2017,3 - 12 - 18 - 24 - 32 - 41,"$7,179,008","$3,589,504",0,$371,23,$40,797,$3,11814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sept. 7, 2016",03/06/2017,21 - 22 - 25 - 26 - 41 - 42,"$6,965,362","$3,482,681",0,$637,13,$45,690,$3,10488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sept. 3, 2016",03/02/2017,11 - 20 - 26 - 32 - 33 - 41,"$6,758,245","$3,379,122",0,$806,11,$40,825,$3,11666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aug. 31, 2016",02/27/2017,1 - 8 - 23 - 26 - 33 - 42,"$6,536,452","$3,268,226",0,$778,11,$42,761,$3,11445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aug. 27, 2016",02/23/2017,1 - 4 - 13 - 19 - 21 - 35,"$6,322,292","$3,161,146",0,$616,14,$42,767,$3,11856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aug. 24, 2016",02/20/2017,7 - 10 - 15 - 24 - 29 - 33,"$6,106,401","$3,053,200",0,$493,17,$40,777,$3,11707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aug. 20, 2016",02/16/2017,1 - 10 - 12 - 21 - 23 - 40,"$5,896,536","$2,948,268",0,$558,15,$41,763,$3,11808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aug. 17, 2016",02/13/2017,8 - 16 - 26 - 27 - 33 - 40,"$5,687,114","$2,843,557",0,$505,16,$48,629,$3,11026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aug. 13, 2016",02/09/2017,6 - 13 - 14 - 30 - 33 - 42,"$5,484,862","$2,742,431",0,$476,17,$43,695,$3,10631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aug. 10, 2016",02/06/2017,1 - 2 - 3 - 4 - 9 - 34,"$5,282,341","$2,641,170",0,$254,31,$34,862,$3,11698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aug. 6, 2016",02/02/2017,19 - 23 - 27 - 35 - 37 - 41,"$5,085,093","$2,542,546",0,$500,16,$41,718,$3,10343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aug. 3, 2016",01/30/2017,7 - 16 - 18 - 22 - 25 - 34,"$4,884,771","$2,442,385",0,$570,13,$42,652,$3,10403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"July 30, 2016",01/26/2017,24 - 29 - 31 - 36 - 38 - 39,"$4,699,216","$2,349,608",0,$641,12,$43,658,$4,9612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"July 27, 2016",01/23/2017,1 - 5 - 7 - 16 - 21 - 27,"$4,506,722","$2,253,361",0,$356,20,$31,841,$3,10760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"July 23, 2016",01/19/2017,8 - 13 - 17 - 21 - 22 - 27,"$4,328,543","$2,164,271",0,$499,14,$40,651,$3,9891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"July 20, 2016",01/16/2017,14 - 16 - 17 - 31 - 35 - 41,"$4,153,653","$2,076,826",0,$416,16,$44,560,$3,8405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"July 16, 2016",01/12/2017,21 - 25 - 26 - 27 - 29 - 34,"$4,000,000","$2,000,000",0,"$1,079",6,$49,488,$3,8333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"July 13, 2016",01/09/2017,7 - 27 - 30 - 31 - 34 - 39,"$3,825,248","$1,912,624",0,"$1,007",6,$44,507,$3,7976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"July 9, 2016",01/05/2017,1 - 3 - 4 - 13 - 25 - 38,"$3,674,134","$1,837,067",0,$296,22,$38,643,$3,9432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"July 6, 2016",01/02/2017,3 - 9 - 12 - 13 - 36 - 41,"$3,511,217","$1,755,608",0,$455,13,$39,567,$3,8440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"July 2, 2016",12/29/2016,14 - 21 - 24 - 30 - 34 - 41,"$3,363,157","$1,681,578",0,$390,16,$44,529,$3,7858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 29, 2016",12/26/2016,6 - 7 - 11 - 22 - 29 - 33,"$3,206,948","$1,603,474",0,$277,20,$33,624,$3,8518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 25, 2016",12/22/2016,3 - 4 - 19 - 20 - 23 - 27,"$3,068,104","$1,534,052",0,$629,9,$37,560,$3,8384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 22, 2016",12/19/2016,4 - 11 - 26 - 34 - 36 - 38,"$2,926,450","$1,463,225",0,$745,7,$45,428,$3,6717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 18, 2016",12/15/2016,17 - 20 - 34 - 39 - 41 - 42,"$2,795,906","$1,397,953",0,$358,15,$45,439,$4,6702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 15, 2016",12/12/2016,1 - 4 - 12 - 18 - 26 - 39,"$2,661,472","$1,330,736",0,$549,9,$43,425,$3,7167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 11, 2016",12/08/2016,18 - 21 - 25 - 27 - 35 - 38,"$2,537,779","$1,268,889",0,$652,8,$43,445,$4,6440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 8, 2016",12/05/2016,9 - 19 - 26 - 31 - 35 - 38,"$2,407,302","$1,203,651",0,$407,12,$42,431,$3,6255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 4, 2016",12/01/2016,7 - 19 - 20 - 21 - 36 - 39,"$2,285,069","$1,142,534",0,$509,10,$47,400,$3,6707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
